역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
206,센텀시티,2026-01-21,수,하차,19168,0,3,0,0,12,268,845,3240,2525,1459,1205,1247,1092,1216,1040,1073,1287,1197,550,345,226,217,106,15
206,센텀시티,2026-01-22,목,승차,18952,0,0,0,0,30,120,341,603,387,390,625,689,859,1132,1333,1633,2130,3589,1893,1663,834,533,159,9
206,센텀시티,2026-01-22,목,하차,19026,0,0,0,0,20,277,822,3173,2470,1359,1204,1223,1150,1136,1050,1103,1310,1321,564,340,208,194,84,18
206,센텀시티,2026-01-23,금,승차,20925,0,0,0,0,38,126,370,618,433,446,714,855,918,1353,1568,1880,2598,3731,1837,1947,759,523,205,6
206,센텀시티,2026-01-23,금,하차,20809,0,0,0,0,22,271,802,3183,2570,1487,1440,1346,1288,1364,1230,1321,1337,1424,699,379,259,238,121,28
206,센텀시티,2026-01-24,토,승차,23568,3,2,0,0,32,82,123,266,336,455,774,1173,1428,1687,2231,2749,2531,2523,1886,3627,971,511,171,7
206,센텀시티,2026-01-24,토,하차,22724,5,0,0,0,4,221,339,847,1718,1996,2156,2108,2499,2321,2188,1825,1862,1048,552,415,265,239,97,19
206,센텀시티,2026-01-25,일,승차,16847,0,0,0,1,15,59,75,116,227,309,480,726,1052,1389,1705,1966,1758,1832,1581,2294,753,384,117,8
206,센텀시티,2026-01-25,일,하차,16324,0,0,0,0,4,156,197,519,1476,1389,1793,1627,1752,1637,1644,1312,950,656,496,296,190,140,69,21
206,센텀시티,2026-01-26,월,승차,19054,0,0,0,0,38,122,368,691,433,513,620,795,910,1134,1379,1550,2145,3448,1807,1700,643,561,193,4
206,센텀시티,2026-01-26,월,하차,18966,0,0,0,0,14,269,823,3209,2428,1389,1144,1118,1118,1328,1066,1141,1237,1271,558,340,231,193,75,14
206,센텀시티,2026-01-27,화,승차,19538,0,0,0,0,34,124,352,693,457,474,594,794,929,1140,1420,1673,2186,3608,1968,1686,720,520,161,5
206,센텀시티,2026-01-27,화,하차,19539,0,0,0,0,15,296,808,3293,2497,1404,1227,1194,1125,1241,1158,1129,1328,1255,620,329,278,216,110,16
206,센텀시티,2026-01-28,수,승차,19539,0,0,0,0,31,128,340,627,425,417,608,813,861,1127,1407,1672,2261,3609,2006,1745,725,537,197,3
206,센텀시티,2026-01-28,수,하차,19567,0,0,0,0,13,292,829,3293,2350,1417,1199,1215,1171,1241,1208,1204,1280,1304,616,341,259,217,101,17
206,센텀시티,2026-01-29,목,승차,19739,2,0,0,0,24,114,341,656,397,460,653,760,909,1278,1395,1648,2214,3704,1914,1778,735,563,188,6
206,센텀시티,2026-01-29,목,하차,19828,2,0,0,0,11,273,840,3258,2384,1498,1237,1277,1243,1257,1173,1191,1309,1253,586,394,261,230,114,37
206,센텀시티,2026-01-30,금,승차,20738,0,0,0,0,36,99,362,657,440,444,765,854,918,1216,1516,1944,2521,3551,1870,2012,797,538,190,8
206,센텀시티,2026-01-30,금,하차,20612,0,2,0,0,15,312,796,3229,2561,1419,1407,1342,1184,1428,1231,1266,1368,1390,670,381,261,218,110,22
206,센텀시티,2026-01-31,토,승차,24588,0,0,0,2,34,89,144,1033,1232,1515,1386,1159,1310,1592,2149,2303,2459,2155,1690,2877,796,477,175,11
206,센텀시티,2026-01-31,토,하차,24383,0,0,0,0,12,239,464,1681,2844,2754,2258,2021,2150,2110,2202,1665,1286,1019,559,470,290,189,141,29
206,센텀시티,2026-02-01,일,승차,16514,2,0,0,3,13,55,87,152,226,309,495,746,982,1349,1640,1816,1814,2315,1535,1837,667,359,109,3
206,센텀시티,2026-02-01,일,하차,15905,2,0,0,2,7,179,214,490,1304,1348,1784,1528,1925,1610,1393,1190,943,696,464,333,213,193,60,27
206,센텀시티,2026-02-02,월,승차,18698,0,0,0,0,34,133,390,676,425,455,590,688,1046,1133,1276,1514,1973,3543,1964,1606,626,451,170,5
206,센텀시티,2026-02-02,월,하차,18796,0,0,0,0,13,287,800,3137,2536,1350,1035,1085,1004,1199,1116,1204,1297,1299,565,368,217,177,91,16
206,센텀시티,2026-02-03,화,승차,19172,0,0,0,0,33,123,401,667,457,451,687,784,881,1059,1248,1515,2200,3576,1962,1739,687,517,180,5
206,센텀시티,2026-02-03,화,하차,19460,0,0,0,0,18,296,802,3197,2359,1465,1183,1112,1207,1167,1244,1236,1313,1327,585,366,266,207,83,27
206,센텀시티,2026-02-04,수,승차,19485,3,0,0,2,34,119,410,624,417,444,621,761,905,1179,1480,1570,2214,3603,1936,1736,714,503,207,3
206,센텀시티,2026-02-04,수,하차,19679,0,3,0,2,19,288,794,3137,2419,1462,1169,1212,1167,1253,1195,1202,1389,1306,650,367,291,220,118,16
206,센텀시티,2026-02-05,목,승차,20499,2,0,0,0,28,107,387,641,400,479,661,825,938,1235,1506,1683,2299,3750,1986,1926,906,520,215,5
206,센텀시티,2026-02-05,목,하차,20421,2,0,0,0,17,279,772,3210,2419,1494,1240,1280,1205,1350,1252,1271,1448,1370,733,401,280,257,115,26
206,센텀시티,2026-02-06,금,승차,26633,2,0,0,0,25,140,391,685,461,492,835,1073,1230,1576,1778,2093,2805,3707,1984,2414,3986,734,217,5
206,센텀시티,2026-02-06,금,하차,26312,2,0,0,0,11,327,725,3131,2619,1658,1789,1738,1619,2100,2312,2696,2042,1521,824,533,302,216,123,24
206,센텀시티,2026-02-07,토,승차,30190,0,0,0,0,31,83,129,293,371,549,1028,1368,1851,2182,2793,3100,2875,2591,2206,5774,2120,669,174,3
206,센텀시티,2026-02-07,토,하차,29480,0,0,0,0,15,235,335,988,1883,2288,2553,2572,3330,3361,4041,2877,1859,1265,823,439,297,194,94,31
206,센텀시티,2026-02-08,일,승차,22953,0,0,0,1,24,65,87,149,225,361,578,1150,1389,1695,2212,2447,2046,1926,1665,3184,3149,412,182,6
206,센텀시티,2026-02-08,일,하차,22050,0,0,0,1,8,140,165,580,1402,1861,2266,2153,2597,2433,3249,1808,1284,742,586,353,194,134,79,15
206,센텀시티,2026-02-09,월,승차,20644,0,0,0,5,32,136,359,761,447,512,723,971,988,1272,1652,1825,2200,3585,2054,1753,677,515,175,2
206,센텀시티,2026-02-09,월,하차,20362,0,0,0,5,20,279,794,3172,2419,1570,1245,1275,1359,1499,1282,1229,1328,1296,663,362,248,189,109,19
206,센텀시티,2026-02-10,화,승차,21078,0,0,0,0,27,119,402,672,468,492,779,948,1155,1362,1645,1784,2258,3658,2071,1713,735,503,275,12
206,센텀시티,2026-02-10,화,하차,21027,0,0,0,0,11,297,836,3201,2554,1693,1397,1431,1360,1422,1279,1164,1343,1321,642,388,283,273,113,19
206,센텀시티,2026-02-11,수,승차,20652,3,0,0,0,30,120,384,635,437,502,742,833,1019,1229,1465,1714,2331,3632,2169,1796,821,565,223,2
206,센텀시티,2026-02-11,수,하차,20720,3,1,0,0,17,288,802,3204,2411,1515,1314,1312,1212,1417,1197,1352,1417,1452,666,435,288,281,117,19
206,센텀시티,2026-02-12,목,승차,20711,0,0,0,2,31,117,370,666,467,467,761,917,1094,1280,1391,1677,2277,3678,2197,1773,764,561,213,8
206,센텀시티,2026-02-12,목,하차,20917,0,0,0,1,17,292,854,3132,2432,1499,1250,1353,1299,1376,1274,1299,1458,1436,770,406,346,276,116,31
206,센텀시티,2026-02-13,금,승차,27689,0,0,0,3,30,134,392,635,498,527,869,1055,1366,1883,2099,2480,2741,3172,1960,2204,3142,2236,250,13
206,센텀시티,2026-02-13,금,하차,27893,0,0,0,2,13,305,840,3209,2624,1812,1766,1787,1894,2193,2042,2478,2860,2012,810,435,333,305,146,27
206,센텀시티,2026-02-14,토,승차,27649,0,0,0,2,14,70,164,322,368,522,919,1294,1634,1742,2294,2414,2524,2306,1938,3100,5163,620,232,7
206,센텀시티,2026-02-14,토,하차,27301,0,0,0,0,14,252,389,875,1912,1852,2170,2315,2681,2881,3265,3518,2151,1078,585,554,407,213,159,30
206,센텀시티,2026-02-15,일,승차,20423,0,0,0,0,18,63,87,168,218,394,665,929,1186,1518,1915,2383,2532,2497,2012,2363,802,496,173,4
206,센텀시티,2026-02-15,일,하차,19467,0,0,0,0,9,141,175,527,1184,1697,1689,1681,1947,1963,2251,1766,1396,1123,744,435,276,264,158,41
206,센텀시티,2026-02-16,월,승차,9788,0,0,0,1,16,55,81,126,162,266,404,617,661,821,1008,1089,1243,984,745,610,439,333,124,3
206,센텀시티,2026-02-16,월,하차,9510,0,0,0,1,7,101,133,319,569,590,680,713,1020,933,997,952,716,634,421,283,193,139,94,15
206,센텀시티,2026-02-17,화,승차,5597,0,0,0,1,14,44,57,94,134,164,255,314,312,437,443,601,592,517,404,332,371,391,115,5
206,센텀시티,2026-02-17,화,하차,5534,0,0,0,1,7,82,91,168,206,273,392,454,492,453,453,512,463,399,372,276,211,132,79,18
206,센텀시티,2026-02-18,수,승차,17818,0,0,0,0,12,42,82,105,177,241,543,849,1064,1486,1957,2225,2161,1910,1630,2018,673,471,168,4
206,센텀시티,2026-02-18,수,하차,17072,0,0,0,0,5,118,151,482,1208,1312,1730,1636,1761,1719,1848,1538,1141,869,549,420,261,205,91,28
206,센텀시티,2026-02-19,목,승차,22226,0,0,0,0,30,115,368,594,416,470,696,891,1093,1384,1678,2050,2603,3758,2483,1963,835,576,214,9
206,센텀시티,2026-02-19,목,하차,21935,0,0,0,0,16,270,784,2895,2336,1561,1404,1481,1484,1672,1418,1545,1646,1528,785,424,282,258,119,27
206,센텀시티,2026-02-20,금,승차,24992,0,5,0,1,34,118,401,648,463,583,717,977,1248,1422,1825,2281,2860,5020,2306,2378,835,661,203,6
206,센텀시티,2026-02-20,금,하차,24482,0,5,0,1,17,276,779,3016,2575,1489,1693,2189,1820,1796,1515,1623,1848,1722,858,470,341,296,125,28
206,센텀시티,2026-02-21,토,승차,25953,0,0,0,1,25,81,139,315,352,542,1472,1342,1457,1755,2985,3074,2843,2569,2369,2939,919,586,179,9
206,센텀시티,2026-02-21,토,하차,25674,0,0,0,0,9,231,501,1653,2114,2177,2272,2083,2486,2314,2222,2220,2002,1388,760,500,307,293,113,29
206,센텀시티,2026-02-22,일,승차,19261,2,0,0,0,17,53,76,115,200,419,715,1321,1344,1585,2143,2242,2024,1971,1726,2074,727,381,122,4
206,센텀시티,2026-02-22,일,하차,18439,2,0,0,0,7,144,223,560,1529,1698,1896,1648,2130,1842,1892,1399,1197,867,551,364,240,156,70,24
206,센텀시티,2026-02-23,월,승차,20301,0,0,0,0,30,134,388,672,446,509,739,921,1018,1257,1485,1837,2345,3415,2057,1717,644,492,192,3
206,센텀시티,2026-02-23,월,하차,20122,0,0,0,0,13,269,832,3103,2325,1444,1269,1363,1219,1424,1291,1261,1327,1337,677,407,260,184,96,21
206,센텀시티,2026-02-24,화,승차,20960,0,0,0,1,34,123,383,678,436,519,694,863,942,1196,1499,1836,2445,3840,2164,1880,712,521,186,8
206,센텀시티,2026-02-24,화,하차,20555,0,0,0,1,14,294,824,3188,2488,1573,1393,1522,1430,1382,1238,1151,1358,1215,640,345,247,158,78,16
206,센텀시티,2026-02-25,수,승차,21395,0,0,0,0,27,116,392,681,423,462,654,875,1000,1366,1587,1942,2637,3637,2265,1818,741,579,187,6
206,센텀시티,2026-02-25,수,하차,21205,0,0,0,0,11,274,802,3199,2419,1530,1347,1410,1400,1527,1249,1465,1449,1423,664,411,245,255,102,23
206,센텀시티,2026-02-26,목,승차,22840,0,0,0,0,32,125,379,608,420,425,774,960,1175,1458,1784,1943,2845,4377,2150,1804,828,566,185,2
206,센텀시티,2026-02-26,목,하차,22259,0,0,0,0,11,283,862,3422,2980,1693,1455,1505,1442,1403,1302,1273,1507,1364,729,381,291,225,108,23
206,센텀시티,2026-02-27,금,승차,22862,0,0,0,0,35,131,354,633,434,492,830,968,1115,1368,1826,2153,2729,3666,2087,2149,1055,638,196,3
206,센텀시티,2026-02-27,금,하차,22690,0,0,0,0,13,283,759,3078,2512,1624,1603,1639,1449,1446,1547,1487,1638,1585,898,394,353,246,116,20
206,센텀시티,2026-02-28,토,승차,22770,0,0,0,1,29,90,158,325,360,566,848,1190,1363,1845,2203,2602,2687,2518,2008,2406,867,490,209,5
206,센텀시티,2026-02-28,토,하차,22876,0,0,0,1,3,223,333,908,1793,1810,2133,2040,2555,2123,2203,1858,1594,1254,718,500,373,304,127,23
206,센텀시티,2026-03-01,일,승차,19577,0,0,0,0,16,62,90,175,225,397,679,840,1255,1572,1993,2286,2339,2200,1880,2223,837,386,116,6
206,센텀시티,2026-03-01,일,하차,19002,0,0,0,0,5,168,187,544,1378,1559,1761,1763,1945,1930,1983,1663,1310,1031,693,417,259,230,142,34
206,센텀시티,2026-03-02,월,승차,14857,0,0,0,0,18,76,112,175,232,287,508,662,904,1131,1529,1648,1620,1563,1423,1896,633,354,86,0
206,센텀시티,2026-03-02,월,하차,14217,0,0,0,0,4,187,203,600,1336,1219,1551,1339,1605,1356,1224,1126,889,654,398,228,159,93,34,12
206,센텀시티,2026-03-03,화,승차,18309,0,0,0,0,35,152,444,861,542,499,601,745,796,1033,1152,1422,1964,3396,1908,1548,636,455,114,6
206,센텀시티,2026-03-03,화,하차,18385,0,0,0,0,17,296,804,3049,2300,1355,982,1050,974,1162,1106,1168,1321,1298,635,335,253,175,86,19
206,센텀시티,2026-03-04,수,승차,18702,0,0,0,2,32,119,498,782,534,481,637,762,849,1033,1338,1552,2053,3347,1849,1587,658,441,140,8
206,센텀시티,2026-03-04,수,하차,19042,0,0,0,1,15,276,850,3159,2425,1313,1084,1111,1035,1218,1217,1301,1303,1270,610,309,241,207,75,22
206,센텀시티,2026-03-05,목,승차,19633,0,3,0,1,24,133,473,823,566,530,713,894,941,1188,1392,1530,2093,3415,1877,1683,701,489,159,5
206,센텀시티,2026-03-05,목,하차,20006,3,3,0,1,18,269,801,3094,2427,1490,1310,1260,1198,1357,1174,1340,1369,1362,628,332,257,201,91,21
206,센텀시티,2026-03-06,금,승차,20906,0,0,0,1,30,134,470,764,462,451,668,854,980,1269,1451,1784,2438,3555,1909,2077,842,591,171,5
206,센텀시티,2026-03-06,금,하차,21157,0,0,0,0,14,281,745,3164,2396,1369,1359,1308,1265,1470,1328,1458,1506,1502,843,420,281,292,128,28
206,센텀시티,2026-03-07,토,승차,23386,0,0,0,0,30,83,153,314,367,559,896,1265,1537,1908,2359,2492,2550,2443,2667,2351,764,529,115,4
206,센텀시티,2026-03-07,토,하차,23125,0,0,0,0,9,217,355,933,1945,2024,2330,2283,2445,2263,2244,1856,1378,1119,692,390,289,213,121,19
206,센텀시티,2026-03-08,일,승차,18688,0,0,0,1,13,64,90,166,212,339,572,965,1383,1547,1911,2158,2482,1993,1592,2074,689,349,84,4
206,센텀시티,2026-03-08,일,하차,18157,0,0,0,1,3,154,200,621,1467,1820,2054,1775,2096,1830,1610,1411,1092,768,515,324,203,123,73,17
206,센텀시티,2026-03-09,월,승차,18707,0,0,0,2,38,134,514,845,555,527,682,818,887,1096,1274,1492,1957,3278,1773,1546,709,449,124,7
206,센텀시티,2026-03-09,월,하차,18752,0,0,0,1,13,280,842,3099,2189,1374,1161,1076,1033,1189,1156,1212,1262,1273,678,341,284,195,72,22
206,센텀시티,2026-03-10,화,승차,19979,4,0,0,1,35,157,468,885,617,535,659,877,850,1110,1391,1706,2176,3490,2034,1653,710,483,127,11
206,센텀시티,2026-03-10,화,하차,20030,4,2,0,1,9,302,830,3219,2464,1518,1221,1231,1066,1212,1200,1312,1414,1444,635,379,230,240,72,25
206,센텀시티,2026-03-11,수,승차,20051,0,0,0,0,28,141,491,796,551,500,823,939,891,1197,1372,1547,2249,3351,2064,1614,801,532,153,11
206,센텀시티,2026-03-11,수,하차,20144,0,0,0,0,15,279,833,3372,2369,1378,1282,1190,1167,1261,1157,1319,1487,1374,681,369,252,237,100,22
206,센텀시티,2026-03-12,목,승차,21193,0,0,0,1,33,137,458,834,606,467,721,924,1006,1205,1563,1702,2359,3499,2123,1932,776,704,140,3
206,센텀시티,2026-03-12,목,하차,21024,0,0,0,1,12,269,881,3111,2510,1603,1299,1445,1272,1355,1310,1490,1319,1373,748,354,298,268,79,27
206,센텀시티,2026-03-13,금,승차,22785,0,3,0,0,35,139,456,786,515,484,789,929,1130,1439,1639,1979,2707,3836,1988,2188,924,652,164,3
206,센텀시티,2026-03-13,금,하차,22629,0,3,0,0,14,298,817,3100,2577,1578,1526,1451,1379,1605,1371,1489,1690,1595,956,451,331,226,143,29
206,센텀시티,2026-03-14,토,승차,27367,0,3,0,0,21,90,142,321,366,480,931,1464,1999,2303,2938,3374,3263,3174,2295,2650,823,588,136,6
206,센텀시티,2026-03-14,토,하차,26464,2,0,0,0,10,232,388,979,2155,2472,2500,2694,2935,2852,2405,2082,1513,1280,750,474,333,256,119,33
206,센텀시티,2026-03-15,일,승차,18915,0,0,0,0,18,53,75,153,266,366,575,941,1289,1715,2140,2365,2273,1831,1564,2023,821,372,73,2
206,센텀시티,2026-03-15,일,하차,18415,0,0,0,0,5,163,195,549,1650,1779,2101,1908,2122,1712,1630,1411,1056,829,544,339,191,169,49,13
206,센텀시티,2026-03-16,월,승차,16013,0,0,0,1,37,155,514,837,547,536,658,725,778,885,1065,1244,1765,2826,1343,906,628,433,127,3
206,센텀시티,2026-03-16,월,하차,15623,0,0,0,1,15,265,841,2881,1510,871,803,884,794,961,927,1110,1161,1176,548,345,210,208,92,20
206,센텀시티,2026-03-17,화,승차,19742,0,0,0,5,41,145,489,863,613,434,686,854,985,1076,1316,1636,2131,3447,2004,1672,751,454,130,10
206,센텀시티,2026-03-17,화,하차,19823,0,0,0,5,12,292,898,3165,2389,1511,1164,1175,1064,1204,1155,1316,1408,1407,693,336,302,226,85,16
206,센텀시티,2026-03-18,수,승차,20313,0,0,0,0,35,127,471,772,514,428,624,843,900,1174,1446,1689,2402,3507,1983,1848,942,475,127,6
206,센텀시티,2026-03-18,수,하차,20405,0,0,0,0,13,272,798,3196,2361,1692,1325,1273,1257,1339,1221,1214,1471,1382,650,355,283,194,91,18
206,센텀시티,2026-03-19,목,승차,20888,0,0,0,0,35,134,480,807,603,501,716,885,1048,1198,1561,1747,2341,3593,1915,1826,800,540,154,4
206,센텀시티,2026-03-19,목,하차,20797,0,0,0,0,15,302,868,3177,2604,1571,1263,1304,1268,1329,1227,1222,1471,1397,679,394,302,285,102,17
206,센텀시티,2026-03-20,금,승차,22990,0,0,0,3,30,139,453,767,526,496,824,1101,1111,1640,1725,2036,2570,3689,2016,2114,951,614,179,6
206,센텀시티,2026-03-20,금,하차,23051,0,0,0,3,9,311,886,3177,2677,1526,1502,1571,1384,1479,1387,1657,1698,1652,876,410,364,298,155,29
206,센텀시티,2026-03-21,토,승차,24553,0,0,0,4,20,77,172,323,407,539,978,1281,1535,2052,2443,2880,2746,2777,2252,2422,1024,478,138,5
206,센텀시티,2026-03-21,토,하차,24519,0,0,0,5,4,237,364,941,1988,2067,2277,2418,2615,2446,2249,1965,1617,1278,764,457,402,276,127,22
206,센텀시티,2026-03-22,일,승차,20264,0,0,0,0,11,67,67,222,505,1231,992,1054,1369,1686,1874,2171,1983,1892,1671,2124,791,461,89,4
206,센텀시티,2026-03-22,일,하차,19720,0,0,0,0,7,384,1496,779,1626,1763,2027,1804,1938,1682,1692,1336,1000,819,567,315,217,180,65,23
206,센텀시티,2026-03-23,월,승차,19745,0,0,0,0,39,128,497,847,574,531,698,909,978,1088,1343,1564,2045,3443,1985,1715,686,533,131,11
206,센텀시티,2026-03-23,월,하차,19436,0,0,0,0,13,286,871,3109,2461,1445,1145,1042,1084,1191,1136,1251,1394,1332,714,384,247,207,102,22
206,센텀시티,2026-03-24,화,승차,19880,0,0,0,2,33,138,494,891,590,451,692,846,980,1083,1341,1582,2103,3418,2059,1719,749,590,114,5
206,센텀시티,2026-03-24,화,하차,19914,0,0,0,1,14,286,862,3169,2375,1442,1253,1120,1141,1156,1144,1314,1510,1416,705,372,281,259,74,20
206,센텀시티,2026-03-25,수,승차,20202,0,0,0,1,31,140,481,832,544,496,674,797,978,1095,1398,1601,2168,3553,1995,1831,803,636,142,6
206,센텀시티,2026-03-25,수,하차,20653,0,0,0,1,12,293,790,3212,2388,1544,1190,1304,1163,1284,1258,1346,1566,1461,742,418,297,244,116,24
206,센텀시티,2026-03-26,목,승차,20926,0,0,0,0,31,136,483,820,636,542,744,963,1078,1258,1503,1694,2304,3435,1925,1733,901,592,142,6
206,센텀시티,2026-03-26,목,하차,21169,0,0,0,0,14,283,856,3087,2421,1560,1339,1442,1344,1370,1275,1374,1559,1429,760,397,289,240,105,25
206,센텀시티,2026-03-27,금,승차,23483,3,0,0,0,42,127,486,767,548,505,763,1057,1134,1454,1776,2031,2696,3782,2003,2354,1115,691,144,5
206,센텀시티,2026-03-27,금,하차,23839,3,0,0,0,15,301,881,3236,2614,1695,1520,1600,1433,1657,1526,1517,1855,1788,891,506,349,285,132,35
206,센텀시티,2026-03-28,토,승차,30499,0,0,0,2,32,100,184,332,469,514,968,1655,2178,2633,3522,4259,3647,3139,2437,2713,938,653,120,4
206,센텀시티,2026-03-28,토,하차,28942,0,0,0,1,11,259,467,1177,2419,2999,3171,2895,2920,2890,2504,2011,1645,1378,869,530,343,282,139,32
206,센텀시티,2026-03-29,일,승차,22434,0,0,0,1,29,72,90,181,266,393,667,1159,1690,2092,2555,2866,2511,2237,1896,2245,870,514,98,2
206,센텀시티,2026-03-29,일,하차,21140,0,0,0,1,9,204,252,701,1841,2541,2385,2178,2346,1934,1745,1409,1163,918,695,325,246,172,70,5
206,센텀시티,2026-03-30,월,승차,20529,0,0,0,0,33,149,527,843,563,520,731,821,1097,1185,1446,1582,2231,3524,1969,1854,764,574,110,6
206,센텀시티,2026-03-30,월,하차,20303,0,0,0,0,13,294,843,3097,2455,1514,1219,1259,1073,1254,1360,1311,1591,1374,693,429,276,158,74,16
206,센텀시티,2026-03-31,화,승차,19946,0,0,0,0,34,126,501,825,599,494,628,806,952,1049,1322,1582,2178,3450,1984,1768,903,590,150,5
206,센텀시티,2026-03-31,화,하차,20366,0,0,0,0,11,297,879,3139,2406,1514,1189,1169,1116,1223,1145,1375,1647,1433,749,407,300,244,100,23
206,센텀시티,2026-04-01,수,승차,20048,0,0,0,1,33,146,509,762,588,459,709,788,991,1102,1373,1540,2274,3449,2020,1779,822,549,148,6
206,센텀시티,2026-04-01,수,하차,20311,0,0,0,1,18,291,892,3286,2435,1364,1114,1227,1143,1283,1146,1343,1591,1474,697,409,270,213,102,12
206,센텀시티,2026-04-02,목,승차,21785,0,3,0,1,35,132,476,787,588,556,684,864,967,1254,1619,1871,2555,3844,2026,1910,834,615,158,6
206,센텀시티,2026-04-02,목,하차,21470,0,3,0,1,17,291,866,3245,2437,1589,1207,1362,1489,1458,1168,1362,1477,1524,769,449,330,282,123,21
206,센텀시티,2026-04-03,금,승차,22846,0,0,0,1,40,167,480,816,553,510,943,992,1020,1370,1639,2166,2698,3568,1941,2000,1131,654,145,12
206,센텀시티,2026-04-03,금,하차,22451,0,0,0,0,20,303,880,3150,2461,1556,1512,1356,1205,1436,1344,1475,1774,1771,916,422,371,335,135,29
206,센텀시티,2026-04-04,토,승차,23062,0,0,0,0,34,77,143,258,277,417,697,1135,1483,1932,2219,2654,2651,2433,2219,2695,918,638,174,8
206,센텀시티,2026-04-04,토,하차,23370,0,0,0,0,13,235,317,829,1822,1997,2428,2441,2478,2014,1943,1728,1586,1267,860,571,398,286,125,32
206,센텀시티,2026-04-05,일,승차,19618,0,0,0,1,15,81,111,265,357,436,642,1011,1424,1664,2036,2254,2068,1891,1836,2160,813,459,93,1
206,센텀시티,2026-04-05,일,하차,25616,0,0,0,1,10,255,2407,3940,1700,1718,2330,2186,2280,2005,1740,1385,1078,986,680,413,226,170,82,24
206,센텀시티,2026-04-06,월,승차,19576,0,0,0,1,41,152,530,820,565,590,719,737,910,1073,1305,1460,2126,3392,1915,1747,787,554,149,3
206,센텀시티,2026-04-06,월,하차,19556,0,0,0,1,13,304,908,3073,2409,1399,1160,1201,1005,1193,1141,1261,1423,1451,649,391,258,208,94,14
206,센텀시티,2026-04-07,화,승차,20082,0,0,0,0,31,146,534,838,633,542,740,840,928,1089,1316,1554,2216,3473,1991,1771,728,574,129,9
206,센텀시티,2026-04-07,화,하차,20191,0,1,0,0,13,301,869,3154,2473,1419,1174,1204,1045,1171,1208,1323,1466,1464,793,411,305,272,101,24
206,센텀시티,2026-04-08,수,승차,20202,2,0,5,3,49,127,526,851,553,484,670,883,1023,1175,1352,1608,2212,3457,2061,1787,724,508,137,5
206,센텀시티,2026-04-08,수,하차,20329,2,0,5,4,16,287,876,3329,2407,1375,1203,1200,1138,1265,1224,1208,1415,1473,752,416,349,270,102,13
206,센텀시티,2026-04-09,목,승차,21209,0,0,0,1,38,153,493,764,540,475,613,778,934,1155,1441,1782,2342,3817,2228,2126,771,601,147,10
206,센텀시티,2026-04-09,목,하차,20662,0,0,0,1,16,292,767,3173,2392,1635,1338,1498,1276,1350,1233,1331,1436,1346,674,360,244,207,80,13
206,센텀시티,2026-04-10,금,승차,22966,0,0,0,7,42,151,476,770,549,498,865,979,1044,1358,1782,1999,2717,3757,2086,2148,941,609,182,6
206,센텀시티,2026-04-10,금,하차,22520,0,0,0,5,16,318,892,3152,2450,1516,1390,1347,1454,1438,1442,1526,1753,1647,945,438,327,300,139,25
206,센텀시티,2026-04-11,토,승차,24793,0,0,0,0,22,96,153,356,421,563,886,1370,1801,2029,2448,2898,3238,2541,2020,2311,974,491,170,5
206,센텀시티,2026-04-11,토,하차,24280,0,0,0,0,9,239,391,1084,2165,2107,2560,2331,2494,2403,2032,1752,1373,1281,789,489,377,253,122,29
206,센텀시티,2026-04-12,일,승차,19024,0,0,0,0,18,54,85,174,255,392,615,1064,1349,1617,2000,2450,2335,1871,1563,1948,722,398,112,2
206,센텀시티,2026-04-12,일,하차,18255,0,0,0,0,4,154,198,709,1754,1959,1905,1846,2094,1650,1490,1268,1022,812,566,344,242,158,70,10
206,센텀시티,2026-04-13,월,승차,19034,0,0,0,1,40,155,565,795,592,548,697,880,897,1094,1320,1447,2096,3311,1839,1546,618,470,118,5
206,센텀시티,2026-04-13,월,하차,19118,0,0,0,1,17,285,803,3155,2359,1300,1107,1116,948,1197,1144,1257,1453,1384,659,365,261,215,79,13
206,센텀시티,2026-04-14,화,승차,19887,0,0,0,4,35,149,524,873,619,480,660,891,908,1145,1353,1495,2180,3469,1948,1668,797,543,140,6
206,센텀시티,2026-04-14,화,하차,20190,0,0,0,5,12,314,869,3317,2487,1391,1126,1134,1097,1303,1246,1343,1438,1371,697,401,310,210,98,21
206,센텀시티,2026-04-15,수,승차,20463,0,0,0,0,43,160,502,806,584,530,654,801,1035,1128,1308,1548,2195,3533,2301,1786,844,530,165,10
206,센텀시티,2026-04-15,수,하차,20598,0,0,0,0,16,290,857,3219,2475,1440,1148,1186,1073,1216,1154,1312,1539,1767,766,463,335,236,88,18
206,센텀시티,2026-04-16,목,승차,20574,0,3,0,0,34,136,503,765,603,521,702,950,1009,1217,1487,1545,2355,3525,1923,1784,872,465,168,7
206,센텀시티,2026-04-16,목,하차,20589,0,3,0,0,17,302,940,3205,2446,1559,1264,1232,1216,1223,1144,1305,1441,1499,745,413,280,247,93,15
206,센텀시티,2026-04-17,금,승차,22363,0,0,0,1,32,157,493,751,496,480,767,951,1070,1235,1570,1926,2772,3635,1967,2374,978,545,155,8
