역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
211,남천,2026-02-20,금,하차,8997,216,740,,1115,1116
211,남천,2026-02-21,토,승차,7270,175,341,,474,475
211,남천,2026-02-21,토,하차,7583,111,312,,530,531
211,남천,2026-02-22,일,승차,5032,101,207,,316,317
211,남천,2026-02-22,일,하차,4952,82,170,,342,343
211,남천,2026-02-23,월,승차,8487,521,924,,671,672
211,남천,2026-02-23,월,하차,8782,251,835,,1075,1076
211,남천,2026-02-24,화,승차,8427,499,904,,575,576
211,남천,2026-02-24,화,하차,8662,245,792,,1069,1070
211,남천,2026-02-25,수,승차,10492,461,903,,722,723
211,남천,2026-02-25,수,하차,10802,232,910,,1062,1063
211,남천,2026-02-26,목,승차,9296,486,883,,691,692
211,남천,2026-02-26,목,하차,9397,246,771,,1048,1049
211,남천,2026-02-27,금,승차,8668,471,862,,684,685
211,남천,2026-02-27,금,하차,9017,233,747,,1026,1027
211,남천,2026-02-28,토,승차,8138,177,352,,538,539
211,남천,2026-02-28,토,하차,8379,142,307,,608,609
211,남천,2026-03-01,일,승차,5155,112,172,,328,329
211,남천,2026-03-01,일,하차,5228,99,154,,368,369
211,남천,2026-03-02,월,승차,3918,141,212,,247,248
211,남천,2026-03-02,월,하차,3908,80,140,,310,311
211,남천,2026-03-03,화,승차,8832,613,964,,634,635
211,남천,2026-03-03,화,하차,9103,272,847,,1085,1086
211,남천,2026-03-04,수,승차,10618,646,980,,646,647
211,남천,2026-03-04,수,하차,11049,301,934,,1146,1147
211,남천,2026-03-05,목,승차,8754,618,973,,625,626
211,남천,2026-03-05,목,하차,9057,274,852,,1156,1157
211,남천,2026-03-06,금,승차,9094,613,990,,762,763
211,남천,2026-03-06,금,하차,9372,282,835,,1190,1191
211,남천,2026-03-07,토,승차,7583,154,339,,594,595
211,남천,2026-03-07,토,하차,7778,139,301,,511,512
211,남천,2026-03-08,일,승차,5223,112,191,,318,319
211,남천,2026-03-08,일,하차,5243,74,194,,349,350
211,남천,2026-03-09,월,승차,8472,674,998,,657,658
211,남천,2026-03-09,월,하차,8964,280,890,,1135,1136
211,남천,2026-03-10,화,승차,9221,681,1050,,697,698
211,남천,2026-03-10,화,하차,9519,265,884,,1106,1107
211,남천,2026-03-11,수,승차,10966,648,1026,,678,679
211,남천,2026-03-11,수,하차,11329,305,907,,1147,1148
211,남천,2026-03-12,목,승차,8885,635,1051,,674,675
211,남천,2026-03-12,목,하차,9020,255,858,,1099,1100
211,남천,2026-03-13,금,승차,9005,623,972,,728,729
211,남천,2026-03-13,금,하차,9325,266,864,,1093,1094
211,남천,2026-03-14,토,승차,8945,190,355,,758,759
211,남천,2026-03-14,토,하차,9011,131,310,,637,638
211,남천,2026-03-15,일,승차,6068,99,233,,996,997
211,남천,2026-03-15,일,하차,6185,85,179,,353,354
211,남천,2026-03-16,월,승차,8519,636,1001,,663,664
211,남천,2026-03-16,월,하차,8737,257,878,,1106,1107
211,남천,2026-03-17,화,승차,9237,654,1029,,678,679
211,남천,2026-03-17,화,하차,9425,278,846,,1129,1130
211,남천,2026-03-18,수,승차,10103,642,1032,,646,647
211,남천,2026-03-18,수,하차,10295,269,936,,1046,1047
211,남천,2026-03-19,목,승차,9055,665,1054,,616,617
211,남천,2026-03-19,목,하차,9351,282,824,,1232,1233
211,남천,2026-03-20,금,승차,9584,606,987,,740,741
211,남천,2026-03-20,금,하차,9801,275,860,,1183,1184
211,남천,2026-03-21,토,승차,7956,203,345,,584,585
211,남천,2026-03-21,토,하차,8084,132,316,,553,554
211,남천,2026-03-22,일,승차,6046,159,188,,290,291
211,남천,2026-03-22,일,하차,5901,72,252,,393,394
211,남천,2026-03-23,월,승차,8704,664,1000,,646,647
211,남천,2026-03-23,월,하차,8946,301,866,,1144,1145
211,남천,2026-03-24,화,승차,9097,665,1039,,657,658
211,남천,2026-03-24,화,하차,9618,276,892,,1167,1168
211,남천,2026-03-25,수,승차,11069,633,1008,,684,685
211,남천,2026-03-25,수,하차,11323,308,939,,1132,1133
211,남천,2026-03-26,목,승차,9116,645,1015,,656,657
211,남천,2026-03-26,목,하차,9303,268,850,,1159,1160
211,남천,2026-03-27,금,승차,9433,643,1016,,746,747
211,남천,2026-03-27,금,하차,9765,301,830,,1166,1167
211,남천,2026-03-28,토,승차,8407,221,355,,588,589
211,남천,2026-03-28,토,하차,8790,136,365,,590,591
211,남천,2026-03-29,일,승차,5776,133,199,,391,392
211,남천,2026-03-29,일,하차,5865,69,217,,391,392
211,남천,2026-03-30,월,승차,8442,672,981,,605,606
211,남천,2026-03-30,월,하차,8833,263,837,,1132,1133
211,남천,2026-03-31,화,승차,9138,670,1014,,651,652
211,남천,2026-03-31,화,하차,9554,284,843,,1114,1115
211,남천,2026-04-01,수,승차,11186,679,1024,,716,717
211,남천,2026-04-01,수,하차,11546,320,962,,1178,1179
211,남천,2026-04-02,목,승차,9526,682,1023,,719,720
211,남천,2026-04-02,목,하차,9912,289,895,,1222,1223
211,남천,2026-04-03,금,승차,9824,693,1067,,786,787
211,남천,2026-04-03,금,하차,10205,277,869,,1201,1202
211,남천,2026-04-04,토,승차,6926,160,262,,527,528
211,남천,2026-04-04,토,하차,7239,111,313,,541,542
211,남천,2026-04-05,일,승차,6660,235,326,,427,428
211,남천,2026-04-05,일,하차,6459,105,218,,446,447
211,남천,2026-04-06,월,승차,8518,670,1020,,621,622
211,남천,2026-04-06,월,하차,8782,292,842,,1106,1107
211,남천,2026-04-07,화,승차,9638,688,1078,,687,688
211,남천,2026-04-07,화,하차,9820,285,898,,1221,1222
211,남천,2026-04-08,수,승차,11405,680,1054,,713,714
211,남천,2026-04-08,수,하차,11728,338,1016,,1143,1144
211,남천,2026-04-09,목,승차,8172,639,1139,,605,606
211,남천,2026-04-09,목,하차,8397,296,869,,1114,1115
211,남천,2026-04-10,금,승차,9398,626,998,,784,785
211,남천,2026-04-10,금,하차,9717,295,851,,1152,1153
211,남천,2026-04-11,토,승차,8147,239,358,,520,521
211,남천,2026-04-11,토,하차,8402,138,320,,599,600
211,남천,2026-04-12,일,승차,5391,133,214,,349,350
211,남천,2026-04-12,일,하차,5454,81,224,,387,388
211,남천,2026-04-13,월,승차,8640,676,1085,,657,658
211,남천,2026-04-13,월,하차,8987,297,890,,1149,1150
211,남천,2026-04-14,화,승차,9108,670,1047,,632,633
211,남천,2026-04-14,화,하차,9316,287,887,,1139,1140
211,남천,2026-04-15,수,승차,11320,659,1034,,727,728
211,남천,2026-04-15,수,하차,11725,300,953,,1146,1147
211,남천,2026-04-16,목,승차,8986,643,1076,,655,656
211,남천,2026-04-16,목,하차,9177,309,857,,1102,1103
211,남천,2026-04-17,금,승차,9130,586,1042,,748,749
211,남천,2026-04-17,금,하차,9473,275,851,,1116,1117
211,남천,2026-04-18,토,승차,7765,203,324,,514,515
211,남천,2026-04-18,토,하차,8059,154,310,,564,565
211,남천,2026-04-19,일,승차,5539,130,195,,371,372
211,남천,2026-04-19,일,하차,5789,96,198,,379,380
211,남천,2026-04-20,월,승차,8493,667,1031,,654,655
211,남천,2026-04-20,월,하차,8852,284,831,,1089,1090
211,남천,2026-04-21,화,승차,9298,688,1042,,677,678
211,남천,2026-04-21,화,하차,9509,280,871,,1105,1106
211,남천,2026-04-22,수,승차,10841,655,1010,,657,658
211,남천,2026-04-22,수,하차,11145,302,925,,1102,1103
211,남천,2026-04-23,목,승차,8636,663,1005,,671,672
211,남천,2026-04-23,목,하차,8918,302,861,,1109,1110
211,남천,2026-04-24,금,승차,9431,645,990,,778,779
211,남천,2026-04-24,금,하차,9752,304,835,,1132,1133
211,남천,2026-04-25,토,승차,7754,217,356,,463,464
211,남천,2026-04-25,토,하차,8102,139,333,,568,569
211,남천,2026-04-26,일,승차,5491,130,213,,300,301
211,남천,2026-04-26,일,하차,5490,102,187,,365,366
211,남천,2026-04-27,월,승차,8754,685,1034,,660,661
211,남천,2026-04-27,월,하차,9029,274,846,,1094,1095
211,남천,2026-04-28,화,승차,9396,671,1071,,667,668
211,남천,2026-04-28,화,하차,9711,269,837,,1105,1106
211,남천,2026-04-29,수,승차,11350,668,1103,,684,685
211,남천,2026-04-29,수,하차,11571,305,969,,1080,1081
211,남천,2026-04-30,목,승차,9396,641,1006,,738,739
211,남천,2026-04-30,목,하차,9563,280,825,,1084,1085
211,남천,2026-05-01,금,승차,6266,167,321,,341,342
211,남천,2026-05-01,금,하차,6263,113,216,,573,574
211,남천,2026-05-02,토,승차,7805,205,349,,495,496
211,남천,2026-05-02,토,하차,7810,153,299,,545,546
211,남천,2026-05-03,일,승차,4382,103,148,,289,290
211,남천,2026-05-03,일,하차,4348,73,188,,345,346
211,남천,2026-05-04,월,승차,8872,511,869,,661,662
211,남천,2026-05-04,월,하차,9081,255,699,,992,993
211,남천,2026-05-05,화,승차,5425,144,243,,349,350
211,남천,2026-05-05,화,하차,5339,95,155,,444,445
211,남천,2026-05-06,수,승차,11318,659,1065,,706,707
211,남천,2026-05-06,수,하차,11551,319,981,,1173,1174
211,남천,2026-05-07,목,승차,9733,649,1072,,857,858
211,남천,2026-05-07,목,하차,9961,304,976,,1217,1218
211,남천,2026-05-08,금,승차,9579,619,1034,,804,805
211,남천,2026-05-08,금,하차,9932,311,954,,1147,1148
211,남천,2026-05-09,토,승차,7780,194,343,,475,476
211,남천,2026-05-09,토,하차,7790,138,332,,563,564
211,남천,2026-05-10,일,승차,6127,322,243,,365,366
211,남천,2026-05-10,일,하차,5489,89,205,,410,411
211,남천,2026-05-11,월,승차,8909,642,1057,,673,674
211,남천,2026-05-11,월,하차,9204,264,885,,1128,1129
211,남천,2026-05-12,화,승차,9799,645,1047,,721,722
211,남천,2026-05-12,화,하차,9954,309,870,,1132,1133
211,남천,2026-05-13,수,승차,11392,649,992,,687,688
211,남천,2026-05-13,수,하차,11603,292,965,,1152,1153
211,남천,2026-05-14,목,승차,9145,658,1000,,630,631
211,남천,2026-05-14,목,하차,9396,314,836,,1093,1094
211,남천,2026-05-15,금,승차,9600,610,1084,,797,798
211,남천,2026-05-15,금,하차,9795,266,852,,1061,1062
211,남천,2026-05-16,토,승차,8965,221,415,,551,552
211,남천,2026-05-16,토,하차,9139,168,349,,723,724
211,남천,2026-05-17,일,승차,6060,120,270,,319,320
211,남천,2026-05-17,일,하차,6126,89,235,,460,461
211,남천,2026-05-18,월,승차,8787,672,1056,,675,676
211,남천,2026-05-18,월,하차,9201,292,899,,1179,1180
211,남천,2026-05-19,화,승차,9441,689,1086,,664,665
211,남천,2026-05-19,화,하차,9772,276,928,,1144,1145
211,남천,2026-05-20,수,승차,10127,616,1046,,657,658
211,남천,2026-05-20,수,하차,10566,299,923,,1085,1086
211,남천,2026-05-21,목,승차,8875,614,1044,,686,687
211,남천,2026-05-21,목,하차,9087,274,876,,1064,1065
211,남천,2026-05-22,금,승차,9782,601,1202,,820,821
211,남천,2026-05-22,금,하차,9949,319,895,,1102,1103
211,남천,2026-05-23,토,승차,8508,196,347,,453,454
211,남천,2026-05-23,토,하차,8492,156,329,,549,550
211,남천,2026-05-24,일,승차,6396,153,256,,377,378
211,남천,2026-05-24,일,하차,6374,85,225,,492,493
211,남천,2026-05-25,월,승차,5298,192,290,,315,316
211,남천,2026-05-25,월,하차,5284,108,190,,456,457
211,남천,2026-05-26,화,승차,9265,644,1051,,628,629
211,남천,2026-05-26,화,하차,9624,296,916,,1105,1106
211,남천,2026-05-27,수,승차,10474,561,1037,,692,693
211,남천,2026-05-27,수,하차,10710,268,948,,1069,1070
211,남천,2026-05-28,목,승차,9326,632,1011,,704,705
211,남천,2026-05-28,목,하차,9452,297,873,,1160,1161
211,남천,2026-05-29,금,승차,9306,622,992,,709,710
211,남천,2026-05-29,금,하차,9713,271,828,,1146,1147
211,남천,2026-05-30,토,승차,7765,200,361,,492,493
211,남천,2026-05-30,토,하차,8129,161,339,,518,519
211,남천,2026-05-31,일,승차,5221,114,212,,354,355
211,남천,2026-05-31,일,하차,5297,76,203,,375,376
211,남천,2026-06-01,월,승차,8651,642,1089,,688,689
211,남천,2026-06-01,월,하차,8857,284,875,,1048,1049
211,남천,2026-06-02,화,승차,8466,601,1018,,650,651
211,남천,2026-06-02,화,하차,8764,265,881,,1084,1085
211,남천,2026-06-03,수,승차,5695,175,252,,356,357
211,남천,2026-06-03,수,하차,5666,116,211,,418,419
211,남천,2026-06-04,목,승차,8786,617,1014,,632,633
211,남천,2026-06-04,목,하차,9042,272,857,,1110,1111
211,남천,2026-06-05,금,승차,9334,627,1028,,768,769
211,남천,2026-06-05,금,하차,9522,293,802,,1053,1054
211,남천,2026-06-06,토,승차,6589,154,254,,434,435
211,남천,2026-06-06,토,하차,6660,110,213,,461,462
211,남천,2026-06-07,일,승차,4804,109,194,,314,315
211,남천,2026-06-07,일,하차,4918,89,180,,296,297
211,남천,2026-06-08,월,승차,8773,591,1103,,652,653
211,남천,2026-06-08,월,하차,8950,274,1014,,1115,1116
211,남천,2026-06-09,화,승차,9317,651,1042,,674,675
211,남천,2026-06-09,화,하차,9484,280,885,,1122,1123
211,남천,2026-06-10,수,승차,11111,615,1017,,711,712
211,남천,2026-06-10,수,하차,11479,285,973,,1143,1144
211,남천,2026-06-11,목,승차,9103,609,1021,,644,645
211,남천,2026-06-11,목,하차,9379,321,838,,1158,1159
211,남천,2026-06-12,금,승차,9256,607,994,,735,736
211,남천,2026-06-12,금,하차,9660,289,876,,1128,1129
211,남천,2026-06-13,토,승차,8050,210,374,,547,548
211,남천,2026-06-13,토,하차,8127,154,352,,534,535
211,남천,2026-06-14,일,승차,5323,119,208,,338,339
211,남천,2026-06-14,일,하차,5226,65,201,,342,343
211,남천,2026-06-15,월,승차,8442,658,1028,,682,683
211,남천,2026-06-15,월,하차,8736,296,893,,1072,1073
211,남천,2026-06-16,화,승차,9133,634,1028,,652,653
211,남천,2026-06-16,화,하차,9485,269,891,,1044,1045
211,남천,2026-06-17,수,승차,10867,644,1044,,716,717
211,남천,2026-06-17,수,하차,11161,314,921,,1138,1139
211,남천,2026-06-18,목,승차,8914,615,979,,736,737
211,남천,2026-06-18,목,하차,9050,293,855,,1123,1124
211,남천,2026-06-19,금,승차,8606,611,979,,687,688
211,남천,2026-06-19,금,하차,8856,260,819,,1038,1039
211,남천,2026-06-20,토,승차,6892,159,298,,479,480
211,남천,2026-06-20,토,하차,6931,110,266,,508,509
211,남천,2026-06-21,일,승차,5237,114,208,,334,335
211,남천,2026-06-21,일,하차,5286,85,187,,361,362
211,남천,2026-06-22,월,승차,8451,638,1012,,637,638
211,남천,2026-06-22,월,하차,8693,274,846,,1066,1067
211,남천,2026-06-23,화,승차,9199,625,989,,732,733
211,남천,2026-06-23,화,하차,9399,262,889,,1105,1106
211,남천,2026-06-24,수,승차,10750,612,971,,681,682
211,남천,2026-06-24,수,하차,11102,267,955,,1136,1137
211,남천,2026-06-25,목,승차,8817,613,991,,665,666
211,남천,2026-06-25,목,하차,8914,270,842,,1010,1011
211,남천,2026-06-26,금,승차,9361,587,959,,733,734
211,남천,2026-06-26,금,하차,9439,255,771,,1106,1107
211,남천,2026-06-27,토,승차,7829,187,378,,467,468
211,남천,2026-06-27,토,하차,8073,135,346,,613,614
211,남천,2026-06-28,일,승차,5605,146,190,,330,331
211,남천,2026-06-28,일,하차,5578,93,185,,400,401
211,남천,2026-06-29,월,승차,8737,645,1030,,655,656
211,남천,2026-06-29,월,하차,8865,282,813,,1100,1101
211,남천,2026-06-30,화,승차,9119,666,980,,687,688
211,남천,2026-06-30,화,하차,9408,277,862,,1086,1087
212,경성대부경대,2026-01-01,목,승차,7668,247,376,,485,486
212,경성대부경대,2026-01-01,목,하차,7722,186,502,,615,616
212,경성대부경대,2026-01-02,금,승차,14210,679,1238,,1403,1404
212,경성대부경대,2026-01-02,금,하차,14807,302,1322,,1931,1932
212,경성대부경대,2026-01-03,토,승차,11382,277,519,,736,737
212,경성대부경대,2026-01-03,토,하차,11580,130,318,,887,888
212,경성대부경대,2026-01-04,일,승차,8156,186,392,,481,482
212,경성대부경대,2026-01-04,일,하차,8682,80,160,,730,731
212,경성대부경대,2026-01-05,월,승차,14849,866,1480,,1441,1442
212,경성대부경대,2026-01-05,월,하차,15584,361,1574,,2056,2057
212,경성대부경대,2026-01-06,화,승차,14603,857,1513,,1419,1420
212,경성대부경대,2026-01-06,화,하차,15107,349,1542,,1891,1892
212,경성대부경대,2026-01-07,수,승차,14975,812,1527,,1442,1443
212,경성대부경대,2026-01-07,수,하차,15219,339,1530,,1960,1961
212,경성대부경대,2026-01-08,목,승차,14607,816,1489,,1391,1392
212,경성대부경대,2026-01-08,목,하차,14790,338,1462,,1942,1943
212,경성대부경대,2026-01-09,금,승차,15612,828,1480,,1596,1597
212,경성대부경대,2026-01-09,금,하차,15918,357,1454,,2070,2071
212,경성대부경대,2026-01-10,토,승차,12607,300,614,,770,771
212,경성대부경대,2026-01-10,토,하차,12461,147,394,,1015,1016
212,경성대부경대,2026-01-11,일,승차,8849,169,372,,538,539
212,경성대부경대,2026-01-11,일,하차,9247,89,256,,787,788
212,경성대부경대,2026-01-12,월,승차,14628,872,1501,,1440,1441
212,경성대부경대,2026-01-12,월,하차,15226,338,1533,,1959,1960
212,경성대부경대,2026-01-13,화,승차,14847,841,1571,,1452,1453
212,경성대부경대,2026-01-13,화,하차,15455,305,1512,,1981,1982
212,경성대부경대,2026-01-14,수,승차,14553,839,1504,,1435,1436
212,경성대부경대,2026-01-14,수,하차,14948,312,1471,,2013,2014
212,경성대부경대,2026-01-15,목,승차,14692,815,1511,,1431,1432
212,경성대부경대,2026-01-15,목,하차,14927,300,1408,,1921,1922
212,경성대부경대,2026-01-16,금,승차,15723,804,1570,,1590,1591
212,경성대부경대,2026-01-16,금,하차,15771,329,1448,,2001,2002
212,경성대부경대,2026-01-17,토,승차,12995,306,632,,869,870
212,경성대부경대,2026-01-17,토,하차,12685,165,447,,1081,1082
212,경성대부경대,2026-01-18,일,승차,8721,209,382,,541,542
212,경성대부경대,2026-01-18,일,하차,9197,78,171,,748,749
212,경성대부경대,2026-01-19,월,승차,14962,848,1498,,1405,1406
212,경성대부경대,2026-01-19,월,하차,15252,312,1430,,1921,1922
212,경성대부경대,2026-01-20,화,승차,14735,829,1539,,1414,1415
212,경성대부경대,2026-01-20,화,하차,15195,380,1646,,1940,1941
212,경성대부경대,2026-01-21,수,승차,14155,842,1458,,1415,1416
212,경성대부경대,2026-01-21,수,하차,14432,331,1390,,1897,1898
212,경성대부경대,2026-01-22,목,승차,13706,771,1441,,1373,1374
212,경성대부경대,2026-01-22,목,하차,14038,325,1282,,1792,1793
212,경성대부경대,2026-01-23,금,승차,15300,795,1459,,1656,1657
212,경성대부경대,2026-01-23,금,하차,15368,332,1353,,2048,2049
212,경성대부경대,2026-01-24,토,승차,12553,264,618,,858,859
212,경성대부경대,2026-01-24,토,하차,12215,126,349,,1036,1037
212,경성대부경대,2026-01-25,일,승차,8132,169,378,,538,539
212,경성대부경대,2026-01-25,일,하차,8414,70,174,,750,751
212,경성대부경대,2026-01-26,월,승차,13983,843,1440,,1335,1336
212,경성대부경대,2026-01-26,월,하차,14525,299,1446,,1975,1976
212,경성대부경대,2026-01-27,화,승차,14667,838,1479,,1451,1452
212,경성대부경대,2026-01-27,화,하차,14892,354,1503,,1921,1922
212,경성대부경대,2026-01-28,수,승차,14353,826,1479,,1447,1448
212,경성대부경대,2026-01-28,수,하차,14843,391,1575,,1925,1926
212,경성대부경대,2026-01-29,목,승차,13985,785,1448,,1458,1459
212,경성대부경대,2026-01-29,목,하차,14310,319,1380,,1910,1911
212,경성대부경대,2026-01-30,금,승차,15203,770,1468,,1571,1572
212,경성대부경대,2026-01-30,금,하차,15022,340,1442,,1938,1939
212,경성대부경대,2026-01-31,토,승차,12100,259,622,,765,766
212,경성대부경대,2026-01-31,토,하차,12167,136,386,,969,970
212,경성대부경대,2026-02-01,일,승차,8200,160,412,,499,500
212,경성대부경대,2026-02-01,일,하차,8623,85,180,,729,730
212,경성대부경대,2026-02-02,월,승차,14282,823,1517,,1418,1419
212,경성대부경대,2026-02-02,월,하차,14565,392,1456,,1909,1910
212,경성대부경대,2026-02-03,화,승차,14441,802,1498,,1455,1456
212,경성대부경대,2026-02-03,화,하차,14735,398,1504,,1922,1923
212,경성대부경대,2026-02-04,수,승차,14777,881,1534,,1422,1423
212,경성대부경대,2026-02-04,수,하차,14790,376,1454,,1880,1881
212,경성대부경대,2026-02-05,목,승차,14739,843,1537,,1456,1457
212,경성대부경대,2026-02-05,목,하차,14967,382,1401,,1824,1825
212,경성대부경대,2026-02-06,금,승차,15760,841,1513,,1602,1603
212,경성대부경대,2026-02-06,금,하차,15766,349,1473,,2017,2018
212,경성대부경대,2026-02-07,토,승차,13756,312,652,,863,864
212,경성대부경대,2026-02-07,토,하차,13405,262,490,,1055,1056
212,경성대부경대,2026-02-08,일,승차,8450,185,386,,542,543
212,경성대부경대,2026-02-08,일,하차,8687,94,177,,756,757
212,경성대부경대,2026-02-09,월,승차,14294,817,1504,,1464,1465
212,경성대부경대,2026-02-09,월,하차,14770,349,1409,,1832,1833
212,경성대부경대,2026-02-10,화,승차,14646,852,1525,,1468,1469
212,경성대부경대,2026-02-10,화,하차,14875,359,1380,,1804,1805
212,경성대부경대,2026-02-11,수,승차,14721,857,1496,,1425,1426
212,경성대부경대,2026-02-11,수,하차,15081,356,1349,,1938,1939
212,경성대부경대,2026-02-12,목,승차,15479,834,1524,,1476,1477
212,경성대부경대,2026-02-12,목,하차,15828,363,1350,,1923,1924
212,경성대부경대,2026-02-13,금,승차,16495,848,1423,,1515,1516
212,경성대부경대,2026-02-13,금,하차,16302,356,1340,,1912,1913
212,경성대부경대,2026-02-14,토,승차,13002,287,593,,810,811
212,경성대부경대,2026-02-14,토,하차,12406,141,387,,1027,1028
212,경성대부경대,2026-02-15,일,승차,9528,166,389,,633,634
212,경성대부경대,2026-02-15,일,하차,9311,83,160,,923,924
212,경성대부경대,2026-02-16,월,승차,7376,172,297,,521,522
212,경성대부경대,2026-02-16,월,하차,6973,81,156,,556,557
212,경성대부경대,2026-02-17,화,승차,5463,170,235,,434,435
212,경성대부경대,2026-02-17,화,하차,5838,78,119,,519,520
212,경성대부경대,2026-02-18,수,승차,7984,154,312,,519,520
212,경성대부경대,2026-02-18,수,하차,9213,55,152,,812,813
212,경성대부경대,2026-02-19,목,승차,15431,740,1363,,1539,1540
212,경성대부경대,2026-02-19,목,하차,16538,295,1238,,1965,1966
212,경성대부경대,2026-02-20,금,승차,19128,787,1409,,1704,1705
212,경성대부경대,2026-02-20,금,하차,20062,337,1384,,2149,2150
212,경성대부경대,2026-02-21,토,승차,12944,342,656,,845,846
212,경성대부경대,2026-02-21,토,하차,12791,140,398,,976,977
212,경성대부경대,2026-02-22,일,승차,9159,206,373,,628,629
212,경성대부경대,2026-02-22,일,하차,9333,74,168,,759,760
212,경성대부경대,2026-02-23,월,승차,16367,837,1485,,1517,1518
212,경성대부경대,2026-02-23,월,하차,16774,385,1588,,1854,1855
212,경성대부경대,2026-02-24,화,승차,15228,883,1450,,1455,1456
212,경성대부경대,2026-02-24,화,하차,15437,350,1381,,1796,1797
212,경성대부경대,2026-02-25,수,승차,15191,848,1483,,1477,1478
212,경성대부경대,2026-02-25,수,하차,15420,354,1244,,1914,1915
212,경성대부경대,2026-02-26,목,승차,15220,818,1466,,1456,1457
212,경성대부경대,2026-02-26,목,하차,15586,359,1283,,2116,2117
212,경성대부경대,2026-02-27,금,승차,16332,779,1431,,1617,1618
212,경성대부경대,2026-02-27,금,하차,16161,348,1270,,1914,1915
212,경성대부경대,2026-02-28,토,승차,13742,320,649,,949,950
212,경성대부경대,2026-02-28,토,하차,13454,167,437,,1082,1083
212,경성대부경대,2026-03-01,일,승차,10384,215,437,,741,742
212,경성대부경대,2026-03-01,일,하차,10779,85,163,,1054,1055
212,경성대부경대,2026-03-02,월,승차,9087,218,396,,629,630
212,경성대부경대,2026-03-02,월,하차,10012,119,274,,875,876
212,경성대부경대,2026-03-03,화,승차,22340,1057,1574,,1873,1874
212,경성대부경대,2026-03-03,화,하차,23134,612,3086,,2083,2084
212,경성대부경대,2026-03-04,수,승차,21986,1065,1604,,1822,1823
212,경성대부경대,2026-03-04,수,하차,22809,554,3006,,2064,2065
212,경성대부경대,2026-03-05,목,승차,22343,990,1629,,1967,1968
212,경성대부경대,2026-03-05,목,하차,22849,577,2763,,2106,2107
212,경성대부경대,2026-03-06,금,승차,21570,1016,1563,,1939,1940
212,경성대부경대,2026-03-06,금,하차,20831,481,2305,,2150,2151
212,경성대부경대,2026-03-07,토,승차,14173,371,722,,919,920
212,경성대부경대,2026-03-07,토,하차,13883,187,516,,1169,1170
212,경성대부경대,2026-03-08,일,승차,9769,223,408,,589,590
212,경성대부경대,2026-03-08,일,하차,11166,95,184,,970,971
212,경성대부경대,2026-03-09,월,승차,21913,1059,1579,,1989,1990
212,경성대부경대,2026-03-09,월,하차,23470,630,2802,,2184,2185
212,경성대부경대,2026-03-10,화,승차,22564,1123,1645,,2225,2226
212,경성대부경대,2026-03-10,화,하차,23325,580,3129,,2109,2110
212,경성대부경대,2026-03-11,수,승차,22015,1070,1591,,2102,2103
212,경성대부경대,2026-03-11,수,하차,22789,577,2896,,2111,2112
212,경성대부경대,2026-03-12,목,승차,22327,1039,1639,,2056,2057
212,경성대부경대,2026-03-12,목,하차,22793,545,2821,,2094,2095
212,경성대부경대,2026-03-13,금,승차,22029,998,1587,,2076,2077
212,경성대부경대,2026-03-13,금,하차,21274,510,2432,,2280,2281
212,경성대부경대,2026-03-14,토,승차,15278,395,751,,973,974
212,경성대부경대,2026-03-14,토,하차,14719,209,591,,1224,1225
212,경성대부경대,2026-03-15,일,승차,9862,203,427,,639,640
212,경성대부경대,2026-03-15,일,하차,11388,98,239,,1021,1022
212,경성대부경대,2026-03-16,월,승차,21220,1026,1614,,1913,1914
212,경성대부경대,2026-03-16,월,하차,22605,627,2727,,2079,2080
212,경성대부경대,2026-03-17,화,승차,22471,1067,1684,,2205,2206
212,경성대부경대,2026-03-17,화,하차,23376,549,3079,,2214,2215
212,경성대부경대,2026-03-18,수,승차,20838,1044,1527,,2012,2013
212,경성대부경대,2026-03-18,수,하차,21549,546,2730,,2047,2048
212,경성대부경대,2026-03-19,목,승차,22740,1067,1662,,2141,2142
212,경성대부경대,2026-03-19,목,하차,22894,585,2653,,2177,2178
212,경성대부경대,2026-03-20,금,승차,22258,999,1584,,2134,2135
212,경성대부경대,2026-03-20,금,하차,21391,513,2289,,2208,2209
212,경성대부경대,2026-03-21,토,승차,15324,446,746,,1018,1019
212,경성대부경대,2026-03-21,토,하차,14828,232,468,,1196,1197
212,경성대부경대,2026-03-22,일,승차,10144,262,462,,678,679
212,경성대부경대,2026-03-22,일,하차,11815,102,234,,968,969
212,경성대부경대,2026-03-23,월,승차,21206,1045,1667,,2014,2015
212,경성대부경대,2026-03-23,월,하차,22684,586,2635,,2211,2212
212,경성대부경대,2026-03-24,화,승차,22113,1053,1711,,2260,2261
212,경성대부경대,2026-03-24,화,하차,22876,584,2912,,2091,2092
212,경성대부경대,2026-03-25,수,승차,21508,1014,1629,,2091,2092
212,경성대부경대,2026-03-25,수,하차,22126,569,2735,,2009,2010
212,경성대부경대,2026-03-26,목,승차,22609,1059,1675,,2113,2114
212,경성대부경대,2026-03-26,목,하차,22654,596,2687,,2134,2135
212,경성대부경대,2026-03-27,금,승차,22297,1047,1664,,2182,2183
212,경성대부경대,2026-03-27,금,하차,21402,563,2193,,2187,2188
212,경성대부경대,2026-03-28,토,승차,15871,436,765,,917,918
212,경성대부경대,2026-03-28,토,하차,15701,268,637,,1259,1260
